group,variable,color,value
Korea,Self-reported health,-2.5359043432772195,34.0
Korea,Stakeholder engagement for developing regulations,1.3843147584016702,2.9
Korea,Student skills,1.173539567644251,520.0
Korea,Time devoted to leisure and personal care,-0.5601036226533609,14.83
Korea,Voter turnout,0.6516586270311169,77.0
Korea,Water quality,-0.14055806922328687,82.0
Korea,Years in education,-0.3193092719834779,17.0
Latvia,Air pollution,-0.13162826778283665,12.7
Latvia,Dwellings without basic facilities,1.0079945792506324,11.2
Latvia,Educational attainment,0.6858508265705751,89.0
Latvia,Employees working very long hours,-0.7604030107457844,1.6
Latvia,Employment rate,0.5060483886630449,72.0
Latvia,Feeling safe walking alone at night,-0.008529132860719022,72.0
Latvia,Homicide rate,0.06984402911729007,3.7
Latvia,Household net adjusted disposable income,-1.182835283144073,19783.0
Latvia,Household net wealth,-1.2604142371293745,79245.0
Latvia,Housing expenditure,0.1877576003118636,20.8
Latvia,Labour market insecurity,0.24191425624643456,6.3
Latvia,Life expectancy,-1.2728364870468514,75.5
Latvia,Life satisfaction,-0.5683795783136981,6.2
Latvia,Long-term unemployment rate,-0.009110353292978787,2.2
Latvia,Personal earnings,-0.8496551396120342,29876.0
Latvia,Quality of support network,0.23114815466026667,92.0
Latvia,Rooms per person,-1.0579782555028483,1.2
Latvia,Self-reported health,-1.551981934890308,47.0
Latvia,Stakeholder engagement for developing regulations,0.10021368508992543,2.2
Latvia,Student skills,0.14644595684747924,487.0
Latvia,Time devoted to leisure and personal care,0.40129399635919744,15.283645305171488
Latvia,Voter turnout,-1.2010569772050423,55.0
Latvia,Water quality,-0.03513951730582134,83.0
Latvia,Years in education,0.40837684796758794,18.0
Lithuania,Air pollution,-0.48416310671426005,10.5
Lithuania,Dwellings without basic facilities,1.09064670232635,11.8
Lithuania,Educational attainment,1.0124800327300267,94.0
Lithuania,Employees working very long hours,-0.8458884969392837,1.0
Lithuania,Employment rate,0.5060483886630449,72.0
Lithuania,Feeling safe walking alone at night,-0.7249762931611087,62.0
Lithuania,Homicide rate,-0.12681178471016344,2.5
Lithuania,Household net adjusted disposable income,-0.3255316052761883,26976.0
Lithuania,Household net wealth,-0.68534960006275,182039.0
Lithuania,Housing expenditure,-0.842835932976511,18.4
Lithuania,Labour market insecurity,-0.6755534517993463,2.614908155461002
Lithuania,Life expectancy,-1.0331094356747978,76.4
Lithuania,Life satisfaction,-0.2858713855423925,6.4
Lithuania,Long-term unemployment rate,0.08738712227541788,2.5
Lithuania,Personal earnings,-0.7139877171629317,31811.0
Lithuania,Quality of support network,-0.3399237568533362,89.0
Lithuania,Rooms per person,-0.34146013233050215,1.5
Lithuania,Self-reported health,-1.6276682739969934,46.0
Lithuania,Stakeholder engagement for developing regulations,0.4670997060361379,2.4
Lithuania,Student skills,-0.07142238483668445,480.0
Lithuania,Time devoted to leisure and personal care,0.570424987013163,15.363451493944847
Lithuania,Voter turnout,-1.0326282859108462,57.0
Lithuania,Water quality,-0.03513951730582134,83.0
Lithuania,Years in education,0.40837684796758794,18.0
Luxembourg,Air pollution,-0.5642846610168563,10.0
Luxembourg,Dwellings without basic facilities,-0.5210696976501399,0.1
Luxembourg,Educational attainment,-0.29403679190778004,74.0
Luxembourg,Employees working very long hours,-0.589432038358786,2.8
Luxembourg,Employment rate,-0.07466287701585854,67.0
Luxembourg,Feeling safe walking alone at night,1.0661416075898655,87.0
Luxembourg,Homicide rate,-0.5037354278794492,0.2
Luxembourg,Household net adjusted disposable income,1.7956186178594633,44773.0
Luxembourg,Household net wealth,3.561442941174357,941162.0
Luxembourg,Housing expenditure,0.14481620309151408,20.7
Luxembourg,Labour market insecurity,-0.7788520534351296,2.2
Luxembourg,Life expectancy,0.644979923929567,82.7
Luxembourg,Life satisfaction,1.126669578314134,7.4
Luxembourg,Long-term unemployment rate,-0.16993947924030675,1.7
Luxembourg,Personal earnings,1.6728474572219756,65854.0
Luxembourg,Quality of support network,0.04079085082239905,91.0
Luxembourg,Rooms per person,0.8527367396234078,2.0
Luxembourg,Self-reported health,0.34017654277682957,72.0
Luxembourg,Stakeholder engagement for developing regulations,-0.8170013672756073,1.7
Luxembourg,Student skills,-0.16479453127275462,477.0
Luxembourg,Time devoted to leisure and personal care,-2.142886533294284,14.083147685912317
Luxembourg,Voter turnout,1.7464451204433928,90.0
Luxembourg,Water quality,0.1756975865291097,85.0
Luxembourg,Years in education,-1.7746815118856096,15.0
Mexico,Air pollution,1.0862193576166266,20.3
Mexico,Dwellings without basic facilities,3.0329715946057094,25.9
Mexico,Educational attainment,-2.3844637113282707,42.0
Mexico,Employees working very long hours,2.858482571445683,27.0
Mexico,Employment rate,-1.003800902102104,59.0
Mexico,Feeling safe walking alone at night,-2.157870613761888,42.0
Mexico,Homicide rate,3.85546844529577,26.8
Mexico,Household net adjusted disposable income,-1.6016542910723013,16269.0
Mexico,Household net wealth,-1.3511023058180813,63034.31909230424
Mexico,Housing expenditure,-1.1004843162986035,17.8
Mexico,Labour market insecurity,-0.3307107467456625,4.0
Mexico,Life expectancy,-1.3793818432122096,75.1
Mexico,Life satisfaction,-0.8508877710850037,6.0
Mexico,Long-term unemployment rate,-0.684592682271756,0.1
Mexico,Personal earnings,-1.8064084454210536,16230.0
Mexico,Quality of support network,-2.624211402907748,77.0
Mexico,Rooms per person,-1.2968176298936298,1.1
Mexico,Self-reported health,-0.11394149186328345,66.0
Mexico,Stakeholder engagement for developing regulations,1.93464378982099,3.2
Mexico,Student skills,-2.063361508806181,416.0
Mexico,Time devoted to leisure and personal care,0.525800713923536,15.342395074016752
Mexico,Voter turnout,-0.5273422120282573,63.0
Mexico,Water quality,-0.8784879326455455,75.0
Mexico,Years in education,-1.7746815118856096,15.0
Netherlands,Air pollution,-0.21174982208543291,12.2
Netherlands,Dwellings without basic facilities,-0.5210696976501399,0.1
Netherlands,Educational attainment,0.16324409671545234,81.0
Netherlands,Employees working very long hours,-0.9456215641650328,0.3
Netherlands,Employment rate,1.202901907477729,78.0
Netherlands,Feeling safe walking alone at night,0.7795627434697097,83.0
Netherlands,Homicide rate,-0.43818348993696477,0.6
Netherlands,Household net adjusted disposable income,0.6289085243451129,34984.0
Netherlands,Household net wealth,-0.3129902965707706,248599.0
Netherlands,Housing expenditure,-0.32753916633232294,19.6
Netherlands,Labour market insecurity,-0.7041618356535518,2.5
Netherlands,Life expectancy,0.5117982287228713,82.2
Netherlands,Life satisfaction,1.2679236746997862,7.5
Netherlands,Long-term unemployment rate,-0.42726608075603134,0.9
Netherlands,Personal earnings,1.1802379946238393,58828.0
Netherlands,Quality of support network,0.6118627623360019,94.0
Netherlands,Rooms per person,0.8527367396234078,2.0
Netherlands,Self-reported health,0.567235560096886,75.0
Netherlands,Stakeholder engagement for developing regulations,0.8339857269823511,2.6
Netherlands,Student skills,0.61330668902783,502.0
Netherlands,Time devoted to leisure and personal care,0.7538447793089588,15.45
Netherlands,Voter turnout,0.8200873183253131,79.0
Netherlands,Water quality,0.8082088980339028,91.0
Netherlands,Years in education,1.1360629679186538,19.0
New Zealand,Air pollution,-1.2052570954376263,6.0
New Zealand,Dwellings without basic facilities,-0.8090550589795853,-1.9905841298156801
New Zealand,Educational attainment,0.16324409671545234,81.0
New Zealand,Employees working very long hours,1.0062970372531999,14.0
New Zealand,Employment rate,1.0867596543419482,77.0
New Zealand,Feeling safe walking alone at night,-0.43839742904095286,66.0
New Zealand,Homicide rate,-0.3234675985376169,1.3
New Zealand,Household net adjusted disposable income,1.110419279049166,39024.0
New Zealand,Household net wealth,1.1726595488805593,514162.0
New Zealand,Housing expenditure,1.9912962835665171,25.0
New Zealand,Labour market insecurity,-0.20622705044303266,4.5
New Zealand,Life expectancy,0.4851618896815299,82.1
New Zealand,Life satisfaction,0.9854154819284806,7.3
New Zealand,Long-term unemployment rate,-0.5880952067033592,0.4
New Zealand,Personal earnings,0.22958446439780275,45269.0
New Zealand,Quality of support network,0.8022200661738695,95.0
New Zealand,Rooms per person,1.8080942371865356,2.4
New Zealand,Self-reported health,1.3997852902704266,86.0
New Zealand,Stakeholder engagement for developing regulations,0.6505427165092444,2.5
New Zealand,Student skills,0.6444307378398534,503.0
New Zealand,Time devoted to leisure and personal care,-0.47533275801063235,14.87
New Zealand,Voter turnout,1.0727303552666076,82.0
New Zealand,Water quality,0.1756975865291097,85.0
New Zealand,Years in education,0.40837684796758794,18.0
Norway,Air pollution,-1.0930869194139916,6.7
Norway,Dwellings without basic facilities,-0.5348450514960928,0.0
Norway,Educational attainment,0.22856993794734268,82.0
Norway,Employees working very long hours,-0.7888981728102843,1.4
Norway,Employment rate,0.8544751480703869,75.0
Norway,Feeling safe walking alone at night,1.4960099037700993,93.0
Norway,Homicide rate,-0.43818348993696477,0.6
Norway,Household net adjusted disposable income,1.124721578693841,39144.0
Norway,Household net wealth,-0.2024517226870864,268358.0
Norway,Housing expenditure,-1.143425713518953,17.7
Norway,Labour market insecurity,-0.629471617871974,2.8
Norway,Life expectancy,0.7248889410535837,83.0
Norway,Life satisfaction,0.9854154819284806,7.3
Norway,Long-term unemployment rate,-0.42726608075603134,0.9
Norway,Personal earnings,0.9665355121303693,55780.0
Norway,Quality of support network,0.9925773700117372,96.0
Norway,Rooms per person,1.09157611401419,2.1
Norway,Self-reported health,0.567235560096886,75.0
Norway,Stakeholder engagement for developing regulations,0.10021368508992543,2.2
Norway,Student skills,0.4576864449677131,497.0
Norway,Time devoted to leisure and personal care,1.2200845348439775,15.67
Norway,Voter turnout,0.735872972678215,78.0
Norway,Water quality,1.5461387614561615,98.0
Norway,Years in education,0.40837684796758794,18.0
OECD - Total,Air pollution,0.07668777340391371,14.0
OECD - Total,Dwellings without basic facilities,-0.1215844361175057,3.0
OECD - Total,Educational attainment,0.03259241425167166,79.0
OECD - Total,Employees working very long hours,0.46488895802770447,10.2
OECD - Total,Employment rate,-0.19080513015163922,66.0
OECD - Total,Feeling safe walking alone at night,0.13476029919935892,74.0
OECD - Total,Homicide rate,-0.1104238002245423,2.6
OECD - Total,Household net adjusted disposable income,0.09328740265204002,30490.0
OECD - Total,Household net wealth,0.10860479763684747,323960.0
OECD - Total,Housing expenditure,0.058933408650816574,20.5
OECD - Total,Labour market insecurity,-0.056846614879876994,5.1
OECD - Total,Life expectancy,0.19216216022680094,81.0
OECD - Total,Life satisfaction,0.1378909036145652,6.7
OECD - Total,Long-term unemployment rate,-0.29860277999816903,1.3
OECD - Total,Personal earnings,0.5027422307346003,49165.0
OECD - Total,Quality of support network,0.04079085082239905,91.0
OECD - Total,Rooms per person,0.13621861645106173,1.7
OECD - Total,Self-reported health,0.037431186350087554,68.0
OECD - Total,Stakeholder engagement for developing regulations,-0.0832293253831812,2.1
OECD - Total,Student skills,0.17757000565950262,488.0
OECD - Total,Time devoted to leisure and personal care,-0.051478434796978015,15.07
OECD - Total,Voter turnout,-0.022056138145668334,69.0
OECD - Total,Water quality,0.07027903461164418,84.0
OECD - Total,Years in education,0.40837684796758794,18.0
Poland,Air pollution,1.4868271291296078,22.8
Poland,Dwellings without basic facilities,-0.21801191303917605,2.3
Poland,Educational attainment,0.9471541914981364,93.0
Poland,Employees working very long hours,-0.38996590390728775,4.2
Poland,Employment rate,0.15762162925570283,69.0
Poland,Feeling safe walking alone at night,-0.08017384889075799,71.0
Poland,Homicide rate,-0.45457147442258594,0.5
Poland,Household net adjusted disposable income,-0.7189640313351188,23675.0
Poland,Household net wealth,-0.3990200647363304,233221.0
Poland,Housing expenditure,0.3595231891932586,21.2
Poland,Labour market insecurity,-0.08174335414040287,5.0
Poland,Life expectancy,-0.6069280110133731,78.0
Poland,Life satisfaction,-0.7096336746993515,6.1
Poland,Long-term unemployment rate,-0.5237635563244281,0.6
Poland,Personal earnings,-0.6637872652386126,32527.0
Poland,Quality of support network,0.6118627623360019,94.0
Poland,Rooms per person,-1.2968176298936298,1.1
Poland,Self-reported health,-0.5680595265033964,60.0
Poland,Stakeholder engagement for developing regulations,0.8339857269823511,2.6
Poland,Student skills,0.9556712259600872,513.0
Poland,Time devoted to leisure and personal care,-0.8779943650636007,14.68
Poland,Voter turnout,-0.10627048379276649,68.0
Poland,Water quality,-0.14055806922328687,82.0
Poland,Years in education,0.40837684796758794,18.0
Portugal,Air pollution,-0.8366979456456834,8.3
Portugal,Dwellings without basic facilities,-0.4108668668825167,0.9
Portugal,Educational attainment,-1.5352277753136965,55.0
Portugal,Employees working very long hours,-0.1904997694557896,5.6
Portugal,Employment rate,0.15762162925570283,69.0
Portugal,Feeling safe walking alone at night,0.7795627434697097,83.0
Portugal,Homicide rate,-0.42179550545134364,0.7
Portugal,Household net adjusted disposable income,-0.5757026632276258,24877.0
Portugal,Household net wealth,-0.27548583787770825,255303.0
Portugal,Housing expenditure,-0.32753916633232294,19.6
Portugal,Labour market insecurity,0.6900555629359018,8.1
Portugal,Life expectancy,0.4052528725575133,81.8
Portugal,Life satisfaction,-1.1333959638563091,5.8
Portugal,Long-term unemployment rate,0.023055471896486674,2.3
Portugal,Personal earnings,-0.9524398638034473,28410.0
Portugal,Quality of support network,-0.7206383645290715,87.0
Portugal,Rooms per person,0.13621861645106173,1.7
Portugal,Self-reported health,-1.3249229175702515,50.0
Portugal,Stakeholder engagement for developing regulations,-1.1838873882218202,1.5
Portugal,Student skills,0.30206620090759617,492.0
Portugal,Time devoted to leisure and personal care,0.11705175730032434,15.149522695826015
Portugal,Voter turnout,-1.7063430510876314,49.0
Portugal,Water quality,0.5973717941989718,89.0
Portugal,Years in education,-0.3193092719834779,17.0
Russia,Air pollution,-0.2758470655275097,11.8
Russia,Dwellings without basic facilities,1.3661537792454082,13.8
Russia,Educational attainment,1.0778058739619172,95.0
Russia,Employees working very long hours,-0.9741167262295326,0.1
Russia,Employment rate,0.2737638823914835,70.0
Russia,Feeling safe walking alone at night,-0.5816868611010307,64.0
Russia,Homicide rate,0.25011185845912237,4.8
Russia,Household net adjusted disposable income,-1.2110823249423057,19546.0
Russia,Household net wealth,-0.9675947608310482,131587.0904476915
Russia,Housing expenditure,-1.27224990518,17.4
Russia,Labour market insecurity,0.0215597191375265,5.4149261162152165
Russia,Life expectancy,-1.8854722849976508,73.2
Russia,Life satisfaction,-1.557158253013267,5.5
Russia,Long-term unemployment rate,-0.36293443037710016,1.1
Russia,Personal earnings,-1.1362630778021905,25788.162622489468
Russia,Quality of support network,-0.3399237568533362,89.0
Russia,Rooms per person,-1.535657004284412,1.0
Russia,Self-reported health,-1.85472729131705,43.0
Russia,Stakeholder engagement for developing regulations,-0.09964972840948516,2.0910487715045916
Russia,Student skills,-0.04029833602466107,481.0
Russia,Time devoted to leisure and personal care,0.2439792744969528,15.209414743751475
Russia,Voter turnout,-0.10627048379276649,68.0
Russia,Water quality,-2.2489291075725975,62.0
Russia,Years in education,-1.0469953919345438,16.0
Slovak Republic,Air pollution,0.7977817621272799,18.5
Slovak Republic,Dwellings without basic facilities,-0.32821474380679927,1.5
Slovak Republic,Educational attainment,0.8818283502662461,92.0
Slovak Republic,Employees working very long hours,-0.38996590390728775,4.2
Slovak Republic,Employment rate,0.04147937611992215,68.0
Slovak Republic,Feeling safe walking alone at night,0.2780497312594369,76.0
Slovak Republic,Homicide rate,-0.4054075209657226,0.8
Slovak Republic,Household net adjusted disposable income,-1.0200274388555242,21149.0
Slovak Republic,Household net wealth,-0.7447279300997672,171425.0
Slovak Republic,Housing expenditure,3.02188981685489,27.4
Slovak Republic,Labour market insecurity,0.8643327377595837,8.8
Slovak Republic,Life expectancy,-0.6602006890960521,77.8
Slovak Republic,Life satisfaction,-0.14461728915674035,6.5
Slovak Republic,Long-term unemployment rate,0.24821624822274577,3.0
Slovak Republic,Personal earnings,-1.2883481950456437,23619.0
Slovak Republic,Quality of support network,0.8022200661738695,95.0
Slovak Republic,Rooms per person,-1.2968176298936298,1.1
Slovak Republic,Self-reported health,-0.18962783096996896,65.0
Slovak Republic,Stakeholder engagement for developing regulations,1.5677577688747768,3.0
Slovak Republic,Student skills,-0.41378692176894166,469.0
Slovak Republic,Time devoted to leisure and personal care,0.2754049273323206,15.224243259642076
Slovak Republic,Voter turnout,-0.2746991750869628,66.0
Slovak Republic,Water quality,-0.2459766211407524,81.0
Slovak Republic,Years in education,-1.0469953919345438,16.0
Slovenia,Air pollution,0.5574170992194912,17.0
Slovenia,Dwellings without basic facilities,-0.507294343804187,0.2
Slovenia,Educational attainment,0.7511766678024654,90.0
Slovenia,Employees working very long hours,-0.1904997694557896,5.6
Slovenia,Employment rate,0.3899061355272642,71.0
Slovenia,Feeling safe walking alone at night,1.3527204717100214,91.0
Slovenia,Homicide rate,-0.47095945890820706,0.4
Slovenia,Household net adjusted disposable income,-0.5312463484987615,25250.0
Slovenia,Household net wealth,-0.398656432604014,233286.0
Slovenia,Housing expenditure,-0.9287187274172085,18.2
Slovenia,Labour market insecurity,0.14232729920433085,5.9
Slovenia,Life expectancy,0.35198019447483425,81.6
Slovenia,Life satisfaction,-0.14461728915674035,6.5
Slovenia,Long-term unemployment rate,-0.1056078288613756,1.9
Slovenia,Personal earnings,-0.03852521180135378,41445.0
Slovenia,Quality of support network,0.8022200661738695,95.0
Slovenia,Rooms per person,-0.10262075793971993,1.6
Slovenia,Self-reported health,-0.038255152756597945,67.0
Slovenia,Stakeholder engagement for developing regulations,0.6505427165092444,2.5
Slovenia,Student skills,0.6755547866518767,504.0
Slovenia,Time devoted to leisure and personal care,-0.09714008547874678,15.048454082838857
Slovenia,Voter turnout,-1.3694856684992387,53.0
Slovenia,Water quality,1.0190460018688339,93.0
Slovenia,Years in education,0.40837684796758794,18.0
South Africa,Air pollution,2.400212848179205,28.5
South Africa,Dwellings without basic facilities,4.410506979200999,35.9
South Africa,Educational attainment,-1.992508663936929,48.0
South Africa,Employees working very long hours,1.2057631717046982,15.4
South Africa,Employment rate,-3.326645964817718,39.0
South Africa,Feeling safe walking alone at night,-2.301160045821966,40.0
South Africa,Homicide rate,1.7086424776794022,13.7
South Africa,Household net adjusted disposable income,-2.4277312813826457,9338.0
South Africa,Household net wealth,-1.9396785020059835,-42174.900204429694
South Africa,Housing expenditure,-0.9716601246375565,18.1
South Africa,Labour market insecurity,1.1941818304740077,10.1248686475076
South Africa,Life expectancy,-4.282742798718173,64.2
South Africa,Life satisfaction,-2.4046828313271824,4.9
South Africa,Long-term unemployment rate,5.040924201453116,17.9
South Africa,Personal earnings,-2.27808095008807,9502.620058267239
South Africa,Quality of support network,-0.3399237568533362,89.0
South Africa,Rooms per person,-1.88409483159134,0.854112066657475
South Africa,Self-reported health,-1.3455509642937444,49.7274535012928
South Africa,Stakeholder engagement for developing regulations,-0.24003746572539023,2.0145194248950697
South Africa,Student skills,-2.1827336056497835,412.16463469889277
South Africa,Time devoted to leisure and personal care,0.5222903030444064,15.340738650718995
South Africa,Voter turnout,-0.2746991750869628,66.0
South Africa,Water quality,-1.194743588397942,72.0
South Africa,Years in education,-1.10281283094003,15.923294621849816
Spain,Air pollution,-0.5642846610168563,10.0
Spain,Dwellings without basic facilities,-0.4935189899582341,0.3
Spain,Educational attainment,-1.0126210454585738,63.0
Spain,Employees working very long hours,-0.6321747814555356,2.5
Spain,Employment rate,-0.655374142694762,62.0
Spain,Feeling safe walking alone at night,0.5646285953795928,80.0
Spain,Homicide rate,-0.42179550545134364,0.7
Spain,Household net adjusted disposable income,-0.3041973416395483,27155.0
Spain,Household net wealth,0.3467782499635832,366534.0
Spain,Housing expenditure,0.5742301752950031,21.7
Spain,Labour market insecurity,2.607104485996401,15.8
Spain,Life expectancy,0.9646159924256373,83.9
Spain,Life satisfaction,-0.14461728915674035,6.5
Spain,Long-term unemployment rate,0.8915327520120573,5.0
Spain,Personal earnings,-0.28553106673064993,37922.0
Spain,Quality of support network,0.4215054584981343,93.0
Spain,Rooms per person,0.6138973652326256,1.9
Spain,Self-reported health,0.567235560096886,75.0
Spain,Stakeholder engagement for developing regulations,-0.6335583568025007,1.8
Spain,Student skills,-0.18921120130273542,476.2155046993581
Spain,Time devoted to leisure and personal care,1.3896262641294383,15.75
Spain,Voter turnout,0.2305868987956261,72.0
Spain,Water quality,-0.77306938072808,76.0
Spain,Years in education,0.40837684796758794,18.0
Sweden,Air pollution,-1.2373057171586648,5.8
Sweden,Dwellings without basic facilities,-0.5348450514960928,0.0
Sweden,Educational attainment,0.3592216204111234,84.0
Sweden,Employees working very long hours,-0.8601360779715336,0.9
Sweden,Employment rate,0.8544751480703869,75.0
Sweden,Feeling safe walking alone at night,0.4929838793495538,79.0
Sweden,Homicide rate,-0.35624356750885916,1.1
Sweden,Household net adjusted disposable income,0.4794494930582608,33730.0
Sweden,Household net wealth,0.36009748410811915,368914.8408071088
Sweden,Housing expenditure,-0.11283218023057844,20.1
Sweden,Labour market insecurity,-0.23112378970355854,4.4
Sweden,Life expectancy,0.7781616191362627,83.2
Sweden,Life satisfaction,0.9854154819284806,7.3
Sweden,Long-term unemployment rate,-0.39510025556656575,1.0
Sweden,Personal earnings,0.3523512120507115,47020.0
Sweden,Quality of support network,0.6118627623360019,94.0
Sweden,Rooms per person,0.13621861645106173,1.7
Sweden,Self-reported health,0.6429218992035716,76.0
Sweden,Stakeholder engagement for developing regulations,-0.26667233585628786,2.0
Sweden,Student skills,0.6444307378398534,503.0
Sweden,Time devoted to leisure and personal care,-0.04677655065816956,15.072218632148498
Sweden,Voter turnout,1.4938020835020984,87.0
Sweden,Water quality,1.440720209538696,97.0
Sweden,Years in education,1.8637490878697196,20.0
Switzerland,Air pollution,-0.5482603501563371,10.1
Switzerland,Dwellings without basic facilities,-0.5348450514960928,0.0
Switzerland,Educational attainment,0.6858508265705751,89.0
Switzerland,Employees working very long hours,-0.931373983132783,0.4
Switzerland,Employment rate,1.4351864137492905,80.0
Switzerland,Feeling safe walking alone at night,0.9944968915598266,86.0
Switzerland,Homicide rate,-0.4873474433938282,0.3
Switzerland,Household net adjusted disposable income,1.1906313428897175,39697.0
Switzerland,Household net wealth,1.0650719086883764,494930.4855352461
Switzerland,Housing expenditure,0.4454059836339561,21.4
Switzerland,Labour market insecurity,-0.8176151113332262,2.044304679851969
Switzerland,Life expectancy,0.991252331466975,84.0
Switzerland,Life satisfaction,1.2679236746997862,7.5
Switzerland,Long-term unemployment rate,-0.16993947924030675,1.7
Switzerland,Personal earnings,1.6006317233085,64824.0
Switzerland,Quality of support network,0.6118627623360019,94.0
Switzerland,Rooms per person,0.6138973652326256,1.9
Switzerland,Self-reported health,1.0213535947369992,81.0
Switzerland,Stakeholder engagement for developing regulations,0.28365669556303125,2.3
Switzerland,Student skills,0.48881049377973645,498.0
Switzerland,Time devoted to leisure and personal care,-0.5320991116572726,14.843214215102849
Switzerland,Voter turnout,-2.043200433676024,45.0
Switzerland,Water quality,1.3353016576212304,96.0
Switzerland,Years in education,-0.3193092719834779,17.0
Türkiye,Air pollution,2.1758724961319356,27.1
Türkiye,Dwellings without basic facilities,0.14014728695559953,4.9
Türkiye,Educational attainment,-2.3844637113282707,42.0
Türkiye,Employees working very long hours,2.5735309508006856,25.0
Türkiye,Employment rate,-2.2813656865956915,48.0
Türkiye,Feeling safe walking alone at night,-0.9399104412512256,59.0
Türkiye,Homicide rate,-0.3726315519944803,1.0
Türkiye,Household net adjusted disposable income,-0.0005148861008853131,29702.97449151528
Türkiye,Household net wealth,-0.00041652710435883064,304472.2114400695
Türkiye,Housing expenditure,-0.6281289468747665,18.9
Türkiye,Labour market insecurity,1.909995786701674,13.0
Türkiye,Life expectancy,-0.4471099767653398,78.6
Türkiye,Life satisfaction,-2.4046828313271824,4.9
Türkiye,Long-term unemployment rate,0.34471372379114246,3.3
Türkiye,Personal earnings,-0.0006489126427723526,41985.22282983486
Türkiye,Quality of support network,-1.1013529722048068,85.0
Türkiye,Rooms per person,-1.535657004284412,1.0
Türkiye,Self-reported health,-0.038255152756597945,67.0
Türkiye,Stakeholder engagement for developing regulations,-1.1838873882218202,1.5
Türkiye,Student skills,-0.6316552634531054,462.0
Türkiye,Time devoted to leisure and personal care,-1.0263433781883795,14.61
Türkiye,Voter turnout,1.4095877378550001,86.0
Türkiye,Water quality,-2.2489291075725975,62.0
Türkiye,Years in education,1.1360629679186538,19.0
United Kingdom,Air pollution,-0.5482603501563371,10.1
United Kingdom,Dwellings without basic facilities,-0.4659682822663283,0.5
United Kingdom,Educational attainment,0.22856993794734268,82.0
United Kingdom,Employees working very long hours,0.550374444221204,10.8
United Kingdom,Employment rate,0.8544751480703869,75.0
United Kingdom,Feeling safe walking alone at night,0.4213391633195148,78.0
United Kingdom,Homicide rate,-0.5037354278794492,0.2
United Kingdom,Household net adjusted disposable income,0.39828394257473104,33049.0
United Kingdom,Household net wealth,1.2300574823815766,524422.0
United Kingdom,Housing expenditure,1.2183511336002366,23.2
United Kingdom,Labour market insecurity,-0.5049879215693442,3.3
United Kingdom,Life expectancy,0.2720711773508176,81.3
United Kingdom,Life satisfaction,0.27914500000021736,6.8
United Kingdom,Long-term unemployment rate,-0.42726608075603134,0.9
United Kingdom,Personal earnings,0.36125548215460607,47147.0
United Kingdom,Quality of support network,0.4215054584981343,93.0
United Kingdom,Rooms per person,0.8527367396234078,2.0
United Kingdom,Self-reported health,0.41586288188351506,73.0
United Kingdom,Stakeholder engagement for developing regulations,1.7512007793478834,3.1
United Kingdom,Student skills,0.6444307378398534,503.0
United Kingdom,Time devoted to leisure and personal care,-0.3269837448858535,14.94
United Kingdom,Voter turnout,-0.10627048379276649,68.0
United Kingdom,Water quality,-0.14055806922328687,82.0
United Kingdom,Years in education,-0.3193092719834779,17.0
United States,Air pollution,-0.932843810808799,7.7
United States,Dwellings without basic facilities,-0.5210696976501399,0.1
United States,Educational attainment,0.8818283502662461,92.0
United States,Employees working very long hours,0.4933841200922044,10.4
United States,Employment rate,-0.07466287701585854,67.0
United States,Feeling safe walking alone at night,0.4213391633195148,78.0
United States,Homicide rate,0.4467676722865759,6.0
United States,Household net adjusted disposable income,2.555309100652442,51147.0
United States,Household net wealth,2.1255883204883834,684500.0
United States,Housing expenditure,-0.885777330196859,18.3
United States,Labour market insecurity,-0.2809172682246105,4.2
United States,Life expectancy,-0.3672009596413194,78.9
United States,Life satisfaction,0.5616531927715229,7.0
United States,Long-term unemployment rate,-0.5559293815138936,0.5
United States,Personal earnings,1.9209049975966137,69392.0
United States,Quality of support network,0.6118627623360019,94.0
United States,Rooms per person,1.8080942371865356,2.4
United States,Self-reported health,1.5511579684837975,88.0
United States,Stakeholder engagement for developing regulations,1.7512007793478834,3.1
United States,Student skills,0.39543834734366634,495.0
United States,Time devoted to leisure and personal care,-1.1111142428311083,14.57
United States,Voter turnout,-0.3589135207340609,65.0
United States,Water quality,0.4919532422815063,88.0
United States,Years in education,-0.3193092719834779,17.0
